t_us,m1_ax_g,m1_ay_g,m1_az_g,m1_gx_dps,m1_gy_dps,m1_gz_dps,m2_ax_g,m2_ay_g,m2_az_g,m2_gx_dps,m2_gy_dps,m2_gz_dps
1793639066,-0.29565,-0.85791,-0.82361,3.9618,17.7099,12.3588,0.62000,-0.79883,-0.00745,-1.9771,-18.8550,2.4046
1793640067,-0.24902,-0.89795,-0.70911,-3.2824,21.3817,14.7634,0.62915,-0.79553,-0.00256,-1.9847,-18.3435,2.2901
1793641067,-0.18347,-0.91821,-0.54993,-5.8015,24.4427,15.1069,0.63770,-0.79272,0.00220,-1.9847,-17.7710,2.2214
1793642067,-0.12500,-0.95337,-0.46411,-3.4122,25.3740,14.0076,0.64526,-0.78967,0.00562,-2.0305,-17.1603,2.1450
1793643066,-0.07117,-0.98120,-0.41455,0.0687,24.7939,12.5267,0.65247,-0.78735,0.00928,-2.1527,-16.4733,2.0916
1793644067,-0.02393,-0.92969,-0.31702,1.4351,23.1374,11.1374,0.65845,-0.78442,0.01428,-2.2977,-15.7328,2.0763
1793645066,0.00818,-0.79529,-0.18579,2.1527,20.6183,9.9695,0.66431,-0.78088,0.02051,-2.4656,-14.9847,2.0992
1793646067,0.01221,-0.69641,-0.12415,5.2748,17.0076,9.3053,0.67126,-0.77795,0.02649,-2.6565,-14.2061,2.1374
1793647067,-0.01758,-0.73816,-0.16528,10.6412,13.5878,9.1221,0.67798,-0.77466,0.03113,-2.8626,-13.3664,2.1908
1793648066,-0.06360,-0.85767,-0.22278,14.3817,11.3740,9.1145,0.68201,-0.77161,0.03516,-3.0916,-12.5115,2.2672
1793649066,-0.10559,-0.96045,-0.31250,13.4656,9.6947,9.7481,0.68469,-0.76941,0.03809,-3.3435,-11.6565,2.3588
1793650066,-0.14075,-1.04187,-0.40515,8.7786,8.6489,11.5725,0.68787,-0.76794,0.04163,-3.6260,-10.8168,2.4580
1793651066,-0.13391,-1.14075,-0.45044,3.9618,8.7176,13.7710,0.69153,-0.76660,0.04639,-3.9237,-9.9466,2.5802
1793652066,-0.10791,-1.21350,-0.44507,1.5649,9.7405,14.5038,0.69482,-0.76477,0.05115,-4.2366,-9.0382,2.7634
1793653066,-0.12720,-1.17651,-0.44580,0.5802,10.6412,13.6870,0.69751,-0.76257,0.05591,-4.5649,-8.1298,2.9771
1793654064,-0.16821,-1.05164,-0.49817,-1.4504,11.0458,13.0687,0.69946,-0.76123,0.05969,-4.8855,-7.2214,3.1985
1793655064,-0.18726,-0.96399,-0.55090,-4.5878,11.3282,13.8779,0.70032,-0.76111,0.06213,-5.1908,-6.2977,3.4046
1793656062,-0.16309,-0.99097,-0.55188,-6.2137,11.9618,14.9160,0.70117,-0.76074,0.06604,-5.5344,-5.3740,3.6107
1793657065,-0.11475,-1.08118,-0.52429,-4.0534,12.4580,14.3130,0.70203,-0.76074,0.07092,-5.9008,-4.4580,3.8550
1793658063,-0.08679,-1.14587,-0.52173,0.2977,12.3740,12.0076,0.70142,-0.76086,0.07385,-6.2595,-3.5649,4.0992
1793659067,-0.08215,-1.15002,-0.53064,3.3817,11.9466,9.8015,0.70020,-0.76086,0.07593,-6.5573,-2.6794,4.3206
1793660066,-0.07861,-1.11316,-0.50916,3.8931,11.6260,8.8321,0.69861,-0.76196,0.07825,-6.8244,-1.7863,4.5344
1793661067,-0.07971,-1.06372,-0.46912,3.8931,11.2672,8.6336,0.69678,-0.76355,0.08044,-7.1069,-0.9237,4.7405
1793662066,-0.09814,-1.05042,-0.49219,5.5878,10.7099,8.3740,0.69531,-0.76453,0.08240,-7.4046,-0.1145,4.9695
1793663066,-0.13074,-1.10632,-0.59656,8.4198,10.4198,7.8626,0.69263,-0.76501,0.08484,-7.6870,0.6641,5.2214
1793664066,-0.15564,-1.19031,-0.69006,9.7176,11.1527,7.1756,0.68665,-0.76978,0.08752,-8.1832,2.0840,5.6718
1793665066,-0.16724,-1.21838,-0.68494,8.1374,12.6641,6.4427,0.68335,-0.77234,0.08887,-8.3893,2.7405,5.8626
1793666066,-0.17090,-1.17554,-0.64160,5.1298,13.8397,5.8550,0.67981,-0.77527,0.09082,-8.5802,3.3664,6.0687
1793667066,-0.18982,-1.11121,-0.67761,2.7863,14.1679,5.5649,0.67615,-0.77856,0.09229,-8.7634,3.9313,6.2824
1793668066,-0.21423,-1.07495,-0.72632,1.8168,15.2901,5.6031,0.67285,-0.78162,0.09424,-8.9237,4.4046,6.4809
1793669066,-0.19263,-1.06616,-0.66711,1.4198,17.5878,5.7481,0.67041,-0.78479,0.09644,-9.0611,4.8015,6.6718
1793670067,-0.12476,-1.06177,-0.52661,0.5420,19.3817,6.0076,0.66858,-0.78784,0.09802,-9.1679,5.1756,6.8702
1793671067,-0.08179,-1.07214,-0.47302,-1.6107,18.5267,6.8702,0.66614,-0.79041,0.09851,-9.2595,5.5267,7.0534
1793672066,-0.08923,-1.10828,-0.54102,-4.5954,16.4504,8.2366,0.66260,-0.79272,0.09863,-9.3359,5.8168,7.2443
1793673066,-0.09424,-1.12549,-0.56995,-6.9237,15.6718,8.9542,0.65857,-0.79492,0.09827,-9.3893,6.0534,7.4275
1793674066,-0.07532,-1.07727,-0.47827,-7.0153,16.3969,8.3740,0.65430,-0.79736,0.09741,-9.4351,6.2290,7.5954
1793675066,-0.07019,-0.98096,-0.39014,-5.9008,16.4504,7.4046,0.65051,-0.80029,0.09717,-9.4504,6.3511,7.7710
1793676064,-0.08337,-0.89551,-0.36597,-6.2901,16.0840,7.4580,0.64832,-0.80347,0.09814,-9.4656,6.4275,7.9389
1793677064,-0.07935,-0.88000,-0.33484,-8.9313,16.0000,8.7481,0.64661,-0.80676,0.09863,-9.4809,6.4580,8.1145
1793678062,-0.06250,-0.93628,-0.32593,-11.3282,15.8626,9.9313,0.64429,-0.80945,0.09717,-9.4580,6.4351,8.2748
1793679067,-0.06079,-0.98828,-0.37805,-11.2290,15.3130,9.6412,0.64197,-0.81226,0.09546,-9.3893,6.3740,8.4122
1793680067,-0.07153,-0.97681,-0.43750,-9.4656,14.6183,8.3053,0.64062,-0.81506,0.09509,-9.2977,6.2824,8.5115
1793681067,-0.07227,-0.92761,-0.43994,-8.3664,13.6412,7.6412,0.63977,-0.81775,0.09473,-9.2061,6.1527,8.5954
1793682067,-0.06470,-0.89612,-0.41748,-8.2901,12.0382,8.1985,0.63965,-0.82092,0.09399,-9.1298,5.9542,8.6947
1793683067,-0.06250,-0.88586,-0.38586,-7.7557,10.4427,8.8626,0.63928,-0.82349,0.09302,-9.0840,5.6947,8.7710
1793684066,-0.06213,-0.89026,-0.36389,-5.8855,9.4351,8.9618,0.63782,-0.82532,0.09045,-9.0229,5.4275,8.8092
1793685064,-0.07336,-0.92310,-0.40405,-3.2137,8.9389,8.7405,0.63708,-0.82764,0.08691,-8.9084,5.1450,8.8168
1793686063,-0.10828,-0.96094,-0.49573,-1.1832,9.0458,8.3893,0.63696,-0.82971,0.08374,-8.7710,4.7939,8.8168
1793687067,-0.13318,-0.96301,-0.57190,-0.9695,10.0534,8.0305,0.63599,-0.83093,0.08167,-8.6641,4.3664,8.7939
1793688067,-0.14404,-0.95410,-0.59607,-1.9160,11.4198,8.0611,0.63525,-0.83289,0.07971,-8.5649,3.8931,8.7863
1793689066,-0.16211,-0.97803,-0.62939,-2.3435,12.3435,8.1374,0.63562,-0.83533,0.07800,-8.4427,3.4046,8.7481
1793690066,-0.16309,-1.00598,-0.66284,-1.4656,13.6031,7.4580,0.63635,-0.83704,0.07629,-8.3435,2.9160,8.7099
1793691066,-0.13660,-0.98718,-0.58459,0.0916,15.7557,6.0229,0.63757,-0.83887,0.07385,-8.2595,2.4427,8.6641
1793692066,-0.11292,-0.95593,-0.50134,1.3435,16.5496,5.0763,0.63940,-0.84180,0.07251,-8.1908,1.9542,8.6336
1793693066,-0.12549,-0.97766,-0.57544,1.4351,15.3435,5.3893,0.64075,-0.84534,0.07166,-8.1069,1.4351,8.5954
1793694064,-0.14648,-1.05542,-0.67981,1.0611,14.6641,6.1908,0.64197,-0.84839,0.06995,-8.0076,0.8779,8.5344
1793695064,-0.13574,-1.12378,-0.66711,1.7252,15.4504,6.0382,0.64319,-0.84961,0.06714,-7.9389,0.3206,8.4504
1793696068,-0.13428,-1.10754,-0.62256,3.7557,16.0763,4.7099,0.64355,-0.85034,0.06372,-7.8931,-0.2366,8.3588
1793697067,-0.16052,-1.03101,-0.65771,5.8321,16.0076,3.5115,0.64380,-0.85217,0.06055,-7.8626,-0.7939,8.2748
1793698067,-0.17749,-0.98730,-0.67786,6.5725,16.8779,3.5038,0.64478,-0.85339,0.05823,-7.8244,-1.3664,8.1832
1793699067,-0.15759,-1.01587,-0.61060,5.6489,18.6947,4.2290,0.64685,-0.85425,0.05640,-7.7863,-1.9542,8.1069
1793700066,-0.13318,-1.06494,-0.57849,4.1069,20.0382,4.5038,0.64905,-0.85535,0.05420,-7.7328,-2.5344,8.0076
1793701066,-0.13879,-1.08191,-0.60632,3.1679,21.1374,3.8244,0.65051,-0.85632,0.05176,-7.6870,-3.0611,7.8626
1793702066,-0.13330,-1.07385,-0.60706,2.7634,22.6870,2.9618,0.65112,-0.85718,0.04956,-7.6947,-3.5954,7.6870
1793703067,-0.10449,-1.06702,-0.54932,2.0382,23.9542,2.7328,0.65247,-0.85840,0.04639,-7.7405,-4.1756,7.5420
1793704066,-0.07947,-1.05078,-0.47351,0.7099,24.0611,3.0000,0.65503,-0.85950,0.04224,-7.7481,-4.6870,7.3817
1793705066,-0.05151,-1.01990,-0.41565,-0.2595,23.3053,3.3282,0.65747,-0.86047,0.03882,-7.7557,-5.1450,7.1679
1793706064,-0.02454,-1.00854,-0.36377,0.0840,22.2290,3.6947,0.66040,-0.86145,0.03503,-7.8015,-5.5496,6.9237
1793707068,-0.01721,-1.02295,-0.33606,1.3893,20.8779,4.0000,0.66321,-0.86157,0.03088,-7.8779,-5.9313,6.6412
1793708067,-0.03259,-1.01953,-0.35730,2.6183,19.2824,3.9237,0.66504,-0.86133,0.02661,-7.9695,-6.2977,6.3435
1793709066,-0.05176,-0.99207,-0.41785,3.2137,17.8321,3.7176,0.66638,-0.86169,0.02319,-8.0687,-6.6183,6.0000
1793710067,-0.04419,-0.98792,-0.46277,3.6031,17.1145,3.6183,0.66797,-0.86255,0.02087,-8.1679,-6.8931,5.6336
1793711067,-0.03467,-0.98853,-0.49976,4.4351,16.5649,2.9542,0.66992,-0.86279,0.01819,-8.2901,-7.1527,5.2061
1793712067,-0.07178,-0.91479,-0.54077,5.3130,16.4198,1.3817,0.67261,-0.86243,0.01428,-8.4351,-7.3969,4.7786
1793713067,-0.13757,-0.80615,-0.58789,5.3206,16.7481,0.4580,0.67615,-0.86292,0.01062,-8.5344,-7.5420,4.3588
1793714067,-0.16980,-0.80029,-0.65247,4.2443,17.6412,1.5344,0.67883,-0.86230,0.00903,-8.6260,-7.6107,3.8779
1793715067,-0.14600,-0.91882,-0.68726,2.6947,19.3893,3.4275,0.68103,-0.86133,0.00781,-8.7099,-7.6260,3.3511
1793716066,-0.09924,-1.00500,-0.63037,1.8015,22.1145,3.8244,0.68384,-0.86169,0.00623,-8.7939,-7.5878,2.8168
1793717067,-0.06958,-0.95312,-0.54382,1.7328,24.2137,3.0153,0.68726,-0.86121,0.00513,-8.8397,-7.4733,2.2901
1793718066,-0.08142,-0.82825,-0.53735,1.1679,24.6794,3.1145,0.69067,-0.86035,0.00330,-8.8855,-7.3053,1.7634
1793719066,-0.10583,-0.75586,-0.56360,-0.2672,24.5344,4.9924,0.69360,-0.86047,0.00073,-8.9389,-7.0840,1.2290
1793720066,-0.08765,-0.77148,-0.52893,-1.4962,24.9008,7.0916,0.69641,-0.86047,-0.00085,-8.9847,-6.8168,0.6870
1793721064,-0.04309,-0.81018,-0.43152,-1.3053,25.0687,7.9084,0.69849,-0.86084,-0.00195,-9.0229,-6.5038,0.1603
1793722064,-0.01172,-0.82751,-0.36060,0.0229,24.2061,7.5267,0.70056,-0.86218,-0.00269,-9.0611,-6.1450,-0.3664
1793723064,0.00745,-0.84399,-0.35925,1.1756,22.6183,7.1527,0.70300,-0.86340,-0.00269,-9.1069,-5.7328,-0.8931
1793724064,0.01416,-0.87207,-0.36987,0.7786,21.2748,7.2901,0.70569,-0.86353,-0.00220,-9.1527,-5.2595,-1.3893
1793725064,0.01038,-0.86914,-0.36890,-0.6794,20.2443,7.5191,0.70740,-0.86365,-0.00159,-9.1756,-4.7176,-1.8779
1793726064,-0.00964,-0.81543,-0.39136,-1.1832,19.3206,7.3588,0.70752,-0.86414,-0.00085,-9.1985,-4.1603,-2.3435
1793727067,-0.03760,-0.76611,-0.43298,-0.0153,18.8015,7.3130,0.70837,-0.86511,-0.00061,-9.2061,-3.5725,-2.7710
1793728067,-0.05066,-0.77246,-0.47095,1.1908,18.8168,7.9695,0.71008,-0.86646,-0.00098,-9.2061,-2.9466,-3.1527
1793729067,-0.06738,-0.79053,-0.48621,0.9237,19.0153,9.0611,0.71094,-0.86743,-0.00159,-9.2061,-2.3053,-3.5267
1793730067,-0.10974,-0.75122,-0.45520,-0.5802,19.5038,10.1450,0.71094,-0.86841,-0.00232,-9.1985,-1.6260,-3.8702
1793731067,-0.13379,-0.73596,-0.45837,-1.7786,19.6412,11.9466,0.71069,-0.86865,-0.00354,-9.1832,-0.9084,-4.2137
1793732066,-0.13000,-0.86621,-0.55383,-1.8931,19.7481,14.5725,0.71045,-0.86914,-0.00549,-9.1908,-0.1908,-4.5420
1793733066,-0.09924,-1.05017,-0.56934,-1.5496,21.3359,16.1756,0.70935,-0.86926,-0.00708,-9.2214,0.5267,-4.8244
1793734063,-0.04089,-1.10962,-0.46948,-1.8092,23.2519,15.6489,0.70728,-0.86951,-0.00867,-9.2290,1.2672,-5.0611
1793735063,-0.02222,-1.03040,-0.41309,-3.0840,23.3740,14.6641,0.70496,-0.87048,-0.01001,-9.2366,2.0153,-5.2824
1793736064,-0.04968,-0.95520,-0.45459,-4.7023,22.1145,14.9466,0.70154,-0.87134,-0.01074,-9.2595,2.7328,-5.4809
1793737068,-0.05164,-0.96960,-0.47473,-5.4962,21.6412,15.7481,0.69812,-0.87170,-0.01257,-9.2672,3.4275,-5.6336
1793738067,-0.01355,-1.05054,-0.42920,-4.9313,21.7710,15.7939,0.69482,-0.87183,-0.01501,-9.2595,4.1374,-5.7939
1793739067,0.02283,-1.12341,-0.39294,-3.6870,21.4733,14.8015,0.69055,-0.87305,-0.01746,-9.2366,4.8397,-5.9389
1793740066,0.03101,-1.12451,-0.38586,-2.9847,20.3817,13.4427,0.68591,-0.87463,-0.01978,-9.2443,5.5267,-6.0534
1793741066,0.01416,-1.07385,-0.40356,-3.4275,19.1298,12.8473,0.68103,-0.87463,-0.02148,-9.2443,6.1756,-6.1679
1793742066,-0.02429,-1.05005,-0.45081,-4.1603,18.1069,13.4427,0.67603,-0.87402,-0.02417,-9.2214,6.7939,-6.2901
1793743066,-0.07117,-1.06616,-0.51587,-4.0534,17.9237,14.1298,0.67102,-0.87402,-0.02600,-9.1832,7.4122,-6.3664
1793744064,-0.08618,-1.07764,-0.53552,-2.9313,19.0382,14.0763,0.66602,-0.87390,-0.02722,-9.1374,8.0076,-6.4122
1793745067,-0.07593,-1.10278,-0.51135,-1.5344,20.5725,13.7863,0.66064,-0.87354,-0.03003,-9.1145,8.5496,-6.4275
1793746066,-0.07202,-1.16333,-0.51172,-1.2901,21.4427,13.6947,0.65417,-0.87341,-0.03271,-9.0916,9.0763,-6.4275
1793747066,-0.07532,-1.19995,-0.54321,-3.0611,21.8702,13.5344,0.64771,-0.87366,-0.03418,-9.0382,9.6107,-6.4275
1793748063,-0.08679,-1.11133,-0.54150,-7.7176,23.3359,12.7634,0.64148,-0.87390,-0.03528,-8.9618,10.1145,-6.4198
1793749064,-0.06506,-1.02319,-0.46936,-7.9924,24.3282,12.2443,0.63489,-0.87463,-0.03735,-8.8779,10.5878,-6.4275
1793750068,-0.03418,-0.95557,-0.39722,-7.8321,24.4198,12.3511,0.62830,-0.87622,-0.04126,-8.7863,11.0611,-6.3969
1793751067,-0.01318,-0.95239,-0.37634,-8.7939,23.5496,13.5725,0.62207,-0.87744,-0.04565,-8.6641,11.5267,-6.3511
1793752067,0.00806,-0.99731,-0.36646,-10.4733,22.6565,15.0992,0.61560,-0.87854,-0.05005,-8.5267,11.9924,-6.2977
1793753067,0.03955,-1.04407,-0.32190,-11.2748,22.0000,16.0000,0.60840,-0.88037,-0.05396,-8.4122,12.3969,-6.2595
1793754067,0.05298,-1.07458,-0.30566,-10.7557,20.9084,16.1908,0.60156,-0.88196,-0.05701,-8.3053,12.7405,-6.2214
1793755066,0.03223,-1.07947,-0.34729,-9.7481,19.6183,16.0000,0.59595,-0.88330,-0.06018,-8.1756,13.0611,-6.1603
1793756066,0.00879,-1.04041,-0.37500,-9.3435,19.0153,15.6794,0.58984,-0.88391,-0.06543,-8.0382,13.3664,-6.0992
1793757066,0.00195,-0.98486,-0.34985,-9.5115,18.9466,15.6641,0.58362,-0.88403,-0.07129,-7.9160,13.6260,-6.0229
1793758067,-0.00134,-0.97998,-0.34619,-9.5649,18.6412,15.9924,0.57288,-0.88586,-0.08203,-7.7634,14.1069,-5.8779
1793759066,-0.00378,-1.03650,-0.36084,-9.2214,18.6870,16.0840,0.56897,-0.88647,-0.08838,-7.7557,14.2748,-5.7939
1793760063,0.00793,-1.09607,-0.35181,-9.1069,19.2214,15.5496,0.56409,-0.88611,-0.09485,-7.7634,14.3664,-5.7023
1793761068,0.01855,-1.11047,-0.34790,-9.4580,19.5344,14.7176,0.55920,-0.88428,-0.10010,-7.7863,14.4198,-5.6565
1793762067,0.01636,-1.08508,-0.37256,-10.1145,19.3511,14.0611,0.55469,-0.88208,-0.10498,-7.8168,14.4733,-5.6641
1793763067,0.01392,-1.04626,-0.38806,-10.9389,19.0763,13.9542,0.54993,-0.88086,-0.11084,-7.9008,14.5191,-5.7481
1793764066,0.01526,-1.02258,-0.36658,-11.8473,18.6947,14.4504,0.54480,-0.88135,-0.11768,-8.0229,14.5420,-5.8626
1793765064,0.01575,-0.99658,-0.35437,-12.7252,17.9847,14.9542,0.54028,-0.88257,-0.12476,-8.1603,14.5267,-5.9847
1793766064,0.01465,-0.94568,-0.35156,-13.1374,17.5038,15.1679,0.53650,-0.88342,-0.13257,-8.3435,14.4504,-6.0916
1793767067,0.00903,-0.91028,-0.34753,-12.8168,17.2519,15.5496,0.53235,-0.88440,-0.14124,-8.5725,14.3282,-6.2214
1793768067,-0.00049,-0.93823,-0.38660,-12.0840,16.8702,16.3130,0.52808,-0.88586,-0.14941,-8.8397,14.1603,-6.3664
1793769067,-0.00684,-0.98682,-0.42542,-11.6947,17.0076,16.7557,0.52344,-0.88855,-0.15808,-9.1527,13.9695,-6.4962
1793770066,-0.00427,-0.99609,-0.41504,-11.6107,17.6260,16.5115,0.51904,-0.89233,-0.16748,-9.4962,13.7481,-6.6031
1793771066,-0.00806,-0.97034,-0.41956,-11.4427,17.7939,16.0458,0.51489,-0.89563,-0.17676,-9.8702,13.5115,-6.6794
1793772066,-0.03040,-0.95740,-0.46936,-10.8473,17.6947,15.7939,0.51013,-0.89783,-0.18420,-10.3206,13.2061,-6.7328
1793773066,-0.04297,-0.98218,-0.51123,-9.9618,18.1374,15.5573,0.50488,-0.89941,-0.19067,-10.7939,12.8702,-6.7939
1793774066,-0.03064,-1.02527,-0.51782,-9.5649,19.0687,15.2519,0.49902,-0.90088,-0.19788,-11.2901,12.5038,-6.8779
1793775063,-0.01721,-1.04993,-0.48926,-10.0687,20.0992,14.9466,0.49377,-0.90198,-0.20544,-11.7863,12.1374,-6.9237
1793776068,-0.00977,-1.02710,-0.44104,-10.9313,20.9618,14.6031,0.48914,-0.90234,-0.21216,-12.2901,11.7557,-7.0000
1793777067,-0.00610,-0.97253,-0.40918,-11.6489,21.5954,14.4885,0.48535,-0.90259,-0.21851,-12.8168,11.3435,-7.1069
1793778066,-0.01392,-0.93652,-0.41248,-12.2443,21.8397,15.0687,0.48193,-0.90356,-0.22546,-13.3664,10.9389,-7.2061
1793779066,-0.01611,-0.94568,-0.42224,-12.9237,22.0763,16.0382,0.47900,-0.90515,-0.23242,-13.9237,10.5573,-7.3435
1793780064,0.00244,-0.97351,-0.38831,-13.4733,22.4656,16.6870,0.47742,-0.90588,-0.23926,-14.4809,10.2137,-7.5115
1793781064,0.02710,-0.98828,-0.32996,-13.5573,22.4885,16.7176,0.47583,-0.90723,-0.24487,-15.0305,9.9008,-7.7023
1793782064,0.04333,-0.97241,-0.28125,-13.1908,21.9695,16.3588,0.47388,-0.91016,-0.25000,-15.5649,9.5954,-7.8779
1793783064,0.05286,-0.94995,-0.24890,-12.5191,21.1756,16.0992,0.47131,-0.91296,-0.25635,-16.1374,9.3206,-8.0382
1793784068,0.05762,-0.96460,-0.25098,-12.0229,20.0763,16.2748,0.46899,-0.91516,-0.26331,-16.7023,9.0687,-8.1527
1793785067,0.04443,-1.00952,-0.30554,-12.0076,18.7252,16.5954,0.46655,-0.91748,-0.27087,-17.2595,8.8397,-8.2672
1793786067,0.01978,-1.01758,-0.36499,-12.2977,17.8626,16.4046,0.46436,-0.92029,-0.27771,-17.8015,8.6336,-8.3969
1793787067,0.00903,-0.95129,-0.37976,-12.3359,17.8321,15.8550,0.46313,-0.92310,-0.28247,-18.3282,8.4580,-8.5344
1793788067,0.00586,-0.85229,-0.35999,-11.9389,18.2290,15.6794,0.46082,-0.92676,-0.28662,-18.8244,8.2901,-8.6336
1793789067,0.00769,-0.78589,-0.29858,-11.2519,18.9847,16.2137,0.45715,-0.93079,-0.29260,-19.3130,8.1450,-8.7099
1793790067,0.03357,-0.81165,-0.23718,-10.3588,19.4122,17.2443,0.45508,-0.93420,-0.29980,-19.7939,8.0382,-8.7710
1793791067,0.03748,-0.91321,-0.27588,-9.5038,18.7328,18.0305,0.45349,-0.93738,-0.30774,-20.2824,7.9771,-8.8244
1793792067,0.00269,-0.98816,-0.39124,-9.1679,17.9924,17.9237,0.45142,-0.94019,-0.31628,-20.7710,7.9313,-8.8931
1793793066,-0.00928,-0.99280,-0.45728,-9.1832,18.1221,17.3435,0.45032,-0.94275,-0.32495,-21.2595,7.9084,-8.9389
1793794066,-0.00476,-0.97375,-0.42456,-9.0840,18.4504,17.1221,0.44971,-0.94531,-0.33289,-21.7099,7.9237,-8.9924
1793795066,-0.00012,-0.97705,-0.37354,-8.7634,18.0992,17.3588,0.44885,-0.94702,-0.33972,-22.1527,8.0076,-9.0611
1793796064,0.00989,-0.99402,-0.37952,-8.9695,17.3130,17.6641,0.44849,-0.94849,-0.34705,-22.6183,8.1298,-9.1450
1793797064,0.00745,-0.99670,-0.38745,-10.2672,17.1527,18.0534,0.44861,-0.95007,-0.35437,-23.0840,8.2901,-9.2443
1793798068,-0.00024,-0.98181,-0.38672,-11.8931,17.5573,18.4580,0.44922,-0.95154,-0.36145,-23.5573,8.5038,-9.3817
1793799067,-0.00928,-0.96033,-0.41089,-12.6947,18.0840,18.6870,0.45068,-0.95349,-0.36938,-24.0305,8.7634,-9.5115
1793800067,-0.01440,-0.95496,-0.41785,-13.0229,18.8092,18.9466,0.45117,-0.95581,-0.37842,-24.5115,9.0763,-9.6489
1793801067,0.00647,-0.99084,-0.39478,-13.3740,19.4504,19.4122,0.45068,-0.95776,-0.38818,-24.9847,9.4580,-9.8168
1793802066,0.03345,-1.03381,-0.35022,-13.6336,19.6870,19.4427,0.45056,-0.96021,-0.39771,-25.4885,9.8931,-9.9847
1793803066,0.04700,-1.01953,-0.29578,-13.5954,19.6107,18.7099,0.45007,-0.96301,-0.40723,-26.0076,10.3664,-10.1298
1793804067,0.04883,-0.96155,-0.28210,-13.1374,19.0916,17.8550,0.44849,-0.96533,-0.41626,-26.4962,10.9084,-10.2672
1793805067,0.03442,-0.91626,-0.30005,-12.3740,18.5344,17.5420,0.44641,-0.96741,-0.42468,-26.9847,11.5267,-10.4427
1793806067,0.03015,-0.90527,-0.30359,-11.8550,18.2061,17.7634,0.44495,-0.96936,-0.43347,-27.4198,12.1985,-10.6412
1793807066,0.04333,-0.93506,-0.32117,-11.9313,17.5725,18.3435,0.44250,-0.97156,-0.44250,-27.8168,12.9313,-10.8321
1793808066,0.05737,-1.00110,-0.34619,-12.3893,16.8931,19.0153,0.43799,-0.97388,-0.45105,-28.2061,13.7176,-11.0458
1793809066,0.07812,-1.03027,-0.30664,-12.8397,16.7557,19.0382,0.43323,-0.97522,-0.45837,-28.5573,14.5420,-11.2977
1793810066,0.09412,-0.97241,-0.23792,-12.8473,16.4198,18.4122,0.42932,-0.97717,-0.46472,-28.8168,15.4427,-11.5420
1793811066,0.07373,-0.89832,-0.25244,-12.3588,15.2214,18.2366,0.42468,-0.98108,-0.47034,-29.0153,16.4656,-11.7634
1793812064,0.04004,-0.90515,-0.33728,-11.8244,13.9618,19.0611,0.41968,-0.98486,-0.47620,-29.1374,17.5725,-11.9771
1793813068,0.02271,-0.96716,-0.41357,-11.9771,13.2824,19.8626,0.41504,-0.98743,-0.48352,-29.1985,18.7023,-12.2137
1793814067,0.00610,-1.00159,-0.45776,-12.4122,13.1985,19.8321,0.41016,-0.98901,-0.49133,-29.2443,19.8702,-12.4656
1793815067,-0.01343,-0.99890,-0.49011,-12.1374,13.4962,19.2366,0.40588,-0.99011,-0.49841,-29.2824,21.1069,-12.6947
1793816067,-0.02063,-0.98987,-0.48657,-11.5038,14.4046,18.8015,0.40137,-0.99231,-0.50330,-29.3053,22.3817,-12.9084
1793817066,-0.00610,-1.00598,-0.44910,-11.6489,15.5802,18.9695,0.39685,-0.99500,-0.50928,-29.3130,23.6565,-13.1221
1793818066,0.01294,-1.04626,-0.43835,-12.6336,16.5725,19.3893,0.39246,-0.99707,-0.51672,-29.3206,24.9618,-13.3588
1793819066,0.01440,-1.05200,-0.44336,-13.8015,17.5725,19.2443,0.38745,-0.99915,-0.52368,-29.3282,26.3130,-13.5573
1793820066,0.02161,-1.00647,-0.42346,-14.1832,18.6565,18.6183,0.38184,-1.00220,-0.53186,-29.3511,27.6870,-13.7176
1793821067,0.05261,-0.99792,-0.38025,-13.3664,19.2977,18.4198,0.37573,-1.00684,-0.54077,-29.3588,29.0611,-13.8931
1793822067,0.08240,-1.04724,-0.34436,-12.5954,18.9389,18.5344,0.36987,-1.01245,-0.54846,-29.3435,30.4580,-14.0763
1793823066,0.09888,-1.06714,-0.31274,-12.9084,17.8855,18.2672,0.36426,-1.01758,-0.55652,-29.2824,31.8550,-14.2137
1793824066,0.10779,-1.02258,-0.27893,-13.5725,16.5954,17.7786,0.35767,-1.02112,-0.56543,-29.1450,33.2595,-14.2595
1793825066,0.10657,-0.97253,-0.27258,-13.4122,15.2061,17.6870,0.35132,-1.02466,-0.57483,-28.9618,34.6947,-14.2519
1793826066,0.09558,-0.95215,-0.28735,-12.6565,14.0763,17.9008,0.34521,-1.02856,-0.58411,-28.7634,36.1298,-14.2061
1793827064,0.08887,-0.95471,-0.29358,-12.0305,13.4656,18.2443,0.33984,-1.03223,-0.59192,-28.5267,37.5878,-14.1603
1793828062,0.07751,-0.98328,-0.31921,-11.8321,12.8321,18.6947,0.33545,-1.03516,-0.59961,-28.2595,39.0992,-14.0992
1793829067,0.06335,-1.03479,-0.36377,-12.2214,12.3130,19.1450,0.32947,-1.03699,-0.60815,-27.9618,40.6260,-14.0229
1793830067,0.08191,-1.12268,-0.37976,-12.4427,12.2443,19.4198,0.32275,-1.03809,-0.61743,-27.6565,42.1603,-13.9466
1793831067,0.11047,-1.21289,-0.38220,-11.3969,12.2824,18.7481,0.31750,-1.03882,-0.62683,-27.3435,43.7176,-13.8931
